选词方式	数据日期	关键词	城市	用户位置	屏幕范围	qv	是否sug	sug占比	终端	点击位置	top1占比	top3占比	top5占比	top9占比	是否点击fold	fold点击占比	是否点击qc	qc点击占比	是否点击qr	qr点击占比	是否点击城市跳转列表	citylist点击占比	结果数	是否折叠	折叠位置	是否城市跳转	结果城市	城市跳转类型	是否纠错	纠错类型	是否Geo	检索类型	map检索链接
overlap	2017-03-08 14:38:18	定民路8号	梅州	12928750.30105,2788786.75483	12928539.68458,2788958.9607,12928969.71177,2788612.47466	6	sug	50.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	13	N	-1	N	4414	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%9A%E6%B0%91%E8%B7%AF8%E5%8F%B7&c=%E6%A2%85%E5%B7%9E
overlap	2017-03-08 21:49:31	重庆复盛考场	重庆市	11781117.15017,3524445.7102	11830438.92036,3427174.26123,11830608.57126,3427339.09881	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	50	null	N	null	N	tag	http://map.qq.com/?w=%E9%87%8D%E5%BA%86%E5%A4%8D%E7%9B%9B%E8%80%83%E5%9C%BA&c=%E9%87%8D%E5%BA%86%E5%B8%82
overlap	2017-03-08 08:20:37	上河国际花园c区	长沙	12575829.66661,3263086.7608	12571393.36226,3274295.05024,12571652.73668,3274923.97782	6	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	20	Y	1	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E6%B2%B3%E5%9B%BD%E9%99%85%E8%8A%B1%E5%9B%ADc%E5%8C%BA&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 19:43:31	招贤琴苑	邯郸	12745749.85243,4389465.33485	12745377.71137,4390336.78649,12745896.79416,4389082.97856	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	6	Y	1	N	1304	null	N	null	N	exact	http://map.qq.com/?w=%E6%8B%9B%E8%B4%A4%E7%90%B4%E8%8B%91&c=%E9%82%AF%E9%83%B8
overlap	2017-03-08 16:48:30	玛纳斯县	昌吉	9642831.36793,5548907.2024	9642892.81629,5548525.21286,9643322.73216,5549260.78348	7	sug	42.86%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1473	Y	1	N	6523	null	N	null	N	exact	http://map.qq.com/?w=%E7%8E%9B%E7%BA%B3%E6%96%AF%E5%8E%BF&c=%E6%98%8C%E5%90%89
overlap	2017-03-08 18:34:47	武汉大学	武汉	13267279.997,3756926.77622	12315954.09271,5356148.21377,14110601.39361,2265366.23903	156	sug	76.28%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1442	Y	1	N	4201	null	N	null	N	exact	http://map.qq.com/?w=%E6%AD%A6%E6%B1%89%E5%A4%A7%E5%AD%A6&c=%E6%AD%A6%E6%B1%89
overlap	2017-03-08 18:27:45	金想想亏行路	那曲	12951460.14509,4166405.01933	10379549.54661,3724865.17952,10469516.84588,3676570.49471	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	5424	null	N	null	N	exact	http://map.qq.com/?w=%E9%87%91%E6%83%B3%E6%83%B3%E4%BA%8F%E8%A1%8C%E8%B7%AF&c=%E9%82%A3%E6%9B%B2
overlap	2017-03-08 03:04:01	石碣镇	东莞	12622021.13272,2650258.90357	12611011.07848,2638787.33626,12617890.51169,2650577.8017	40	sug	95.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1613	Y	3	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E7%9F%B3%E7%A2%A3%E9%95%87&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 17:50:39	尚客优	徐州	13376156.13629,4296918.67881	13093256.68607,4051018.75994,13094035.25459,4049993.35814	2	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	36	N	-1	N	3203	null	N	null	N	chain	http://map.qq.com/?w=%E5%B0%9A%E5%AE%A2%E4%BC%98&c=%E5%BE%90%E5%B7%9E
overlap	2017-03-08 19:10:52	陏南	云浮	12473367.19978,2623321.3894	12471838.22658,2626035.1181,12474895.83903,2620607.86875	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	4453	null	N	null	N	exact	http://map.qq.com/?w=%E9%99%8F%E5%8D%97&c=%E4%BA%91%E6%B5%AE
overlap	2017-03-08 22:45:19	汽车酉站翡翠华庭	长沙	12571019.21745,3275041.83394	12570804.03688,3275409.17776,12571233.84143,3274674.75276	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	114	Y	2	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E6%B1%BD%E8%BD%A6%E9%85%89%E7%AB%99%E7%BF%A1%E7%BF%A0%E5%8D%8E%E5%BA%AD&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 08:06:02	北国先天下	石家庄市	12744635.54432,4579183.40246	12744521.33053,4578987.61357,12744736.5111,4579359.13531	15	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	388	Y	1	N	1301	null	N	null	N	exact	http://map.qq.com/?w=%E5%8C%97%E5%9B%BD%E5%85%88%E5%A4%A9%E4%B8%8B&c=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82
overlap	2017-03-08 14:45:04	七里山矿泉水公司	咸宁	12669913.78328,3406727.34724	12674153.49741,3386027.71207,12676110.49406,3389381.88143	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1	Y	1	N	4212	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%83%E9%87%8C%E5%B1%B1%E7%9F%BF%E6%B3%89%E6%B0%B4%E5%85%AC%E5%8F%B8&c=%E5%92%B8%E5%AE%81
overlap	2017-03-08 23:26:33	晚报大道108号	长沙	12596895.54441,3274487.30015	12595103.52325,3277674.09608,12598686.5637,3271301.13023	5	sug	40.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E6%99%9A%E6%8A%A5%E5%A4%A7%E9%81%93108%E5%8F%B7&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 14:55:04	李宁(北国商城)	保定	12856777.24088,4709925.27638	12837559.60058,4678220.25664,12869007.91333,4732294.0511	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	1306	null	N	null	N	exact	http://map.qq.com/?w=%E6%9D%8E%E5%AE%81%28%E5%8C%97%E5%9B%BD%E5%95%86%E5%9F%8E%29&c=%E4%BF%9D%E5%AE%9A
overlap	2017-03-08 12:25:42	跃进路东二环	石家庄市	12748783.53119,4585073.63175	12748636.03287,4585147.27199,12749083.75986,4584350.82617	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	43	Y	1	N	1301	null	N	null	N	exact	http://map.qq.com/?w=%E8%B7%83%E8%BF%9B%E8%B7%AF%E4%B8%9C%E4%BA%8C%E7%8E%AF&c=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82
overlap	2017-03-08 10:21:27	北京海淀区地图	苏州	13488794.76305,3710796.63297	13488679.99266,3710701.48573,13488909.19949,3710892.04234	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	北京市	poilist	N	null	N	exact	http://map.qq.com/?w=%E5%8C%97%E4%BA%AC%E6%B5%B7%E6%B7%80%E5%8C%BA%E5%9C%B0%E5%9B%BE&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 11:41:58	成都上锦南府医院	成都	11775320.52165,3667852.05846	11570379.1127,3603584.33347,11569021.23756,3604712.50298	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	50	Y	1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E6%88%90%E9%83%BD%E4%B8%8A%E9%94%A6%E5%8D%97%E5%BA%9C%E5%8C%BB%E9%99%A2&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 20:13:35	农投火车票代售点	汕头	13003353.2842,2685018.76703	13001562.04227,2688205.32862,13005145.08272,2681832.35332	1	sug	100.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4405	null	N	null	N	exact	http://map.qq.com/?w=%E5%86%9C%E6%8A%95%E7%81%AB%E8%BD%A6%E7%A5%A8%E4%BB%A3%E5%94%AE%E7%82%B9&c=%E6%B1%95%E5%A4%B4
overlap	2017-03-08 09:33:13	阳谷一佳一食品有限公司	聊城	13295284.52998,4298099.34778	13295161.52194,4297888.32284,13295407.09274,4298310.65196	4	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3715	null	N	null	N	exact	http://map.qq.com/?w=%E9%98%B3%E8%B0%B7%E4%B8%80%E4%BD%B3%E4%B8%80%E9%A3%9F%E5%93%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E8%81%8A%E5%9F%8E
overlap	2017-03-08 09:06:10	江津区公安局交通巡逻警察支队	重庆市	11852330.67746,3450674.14453	11850819.07009,3452899.06151,11853876.57123,3448312.78986	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	6	N	-1	N	50	null	N	null	N	exact	http://map.qq.com/?w=%E6%B1%9F%E6%B4%A5%E5%8C%BA%E5%85%AC%E5%AE%89%E5%B1%80%E4%BA%A4%E9%80%9A%E5%B7%A1%E9%80%BB%E8%AD%A6%E5%AF%9F%E6%94%AF%E9%98%9F&c=%E9%87%8D%E5%BA%86%E5%B8%82
overlap	2017-03-08 15:55:47	小坪文化中心	佛山	12606860.86523,2654480.99809	12600887.23871,2657051.67593,12603110.0663,2653106.08423	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	0	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=%E5%B0%8F%E5%9D%AA%E6%96%87%E5%8C%96%E4%B8%AD%E5%BF%83&c=%E4%BD%9B%E5%B1%B1
overlap	2017-03-08 15:18:06	源头路	上饶	13120720.09501,3407164.0602	13119585.52676,3409082.55526,13120104.60954,3407822.53819	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	378	Y	1	N	3611	null	N	null	N	exact	http://map.qq.com/?w=%E6%BA%90%E5%A4%B4%E8%B7%AF&c=%E4%B8%8A%E9%A5%B6
overlap	2017-03-08 15:55:38	购物	成都	none	11583741.23646,3582225.50038,11584294.82829,3580971.70953	154	no_sug	5.84%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	80	N	-1	N	5101	null	N	null	N	tag	http://map.qq.com/?w=%E8%B4%AD%E7%89%A9&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 11:27:24	富士康科技集团观澜科技园	深圳	12696017.31332,2589356.0056	12642920.47656,2597466.17086,12674513.8386,2651701.50142	9	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	14	Y	2	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E5%AF%8C%E5%A3%AB%E5%BA%B7%E7%A7%91%E6%8A%80%E9%9B%86%E5%9B%A2%E8%A7%82%E6%BE%9C%E7%A7%91%E6%8A%80%E5%9B%AD&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 08:07:32	马拉湾	郑州	12647761.0933,4150171.70503	12647556.82203,4150101.26202,12647816.41908,4150360.2339	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	8	Y	1	N	4101	null	N	null	N	exact	http://map.qq.com/?w=%E9%A9%AC%E6%8B%89%E6%B9%BE&c=%E9%83%91%E5%B7%9E
overlap	2017-03-08 16:22:30	仝营村	南阳	12561588.45283,3851999.75626	12560059.59095,3854713.48126,12563117.2034,3849286.25777	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	19	Y	1	N	4113	null	N	null	N	exact	http://map.qq.com/?w=%E4%BB%9D%E8%90%A5%E6%9D%91&c=%E5%8D%97%E9%98%B3
overlap	2017-03-08 00:27:23	格林豪泰商务酒店(北京西站站前店)	北京市	12985058.37116,4854639.10883	12983259.44819,4857841.67724,12986842.48864,4851468.76973	4	no_sug	75.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1	Y	1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E6%A0%BC%E6%9E%97%E8%B1%AA%E6%B3%B0%E5%95%86%E5%8A%A1%E9%85%92%E5%BA%97%28%E5%8C%97%E4%BA%AC%E8%A5%BF%E7%AB%99%E7%AB%99%E5%89%8D%E5%BA%97%29&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 14:56:32	金属公司宿舍	太原	12530396.84283,4563717.02189	12528654.58148,4562283.88444,12531092.36701,4568173.26811	2	sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	3	Y	1	N	1401	null	N	null	N	exact	http://map.qq.com/?w=%E9%87%91%E5%B1%9E%E5%85%AC%E5%8F%B8%E5%AE%BF%E8%88%8D&c=%E5%A4%AA%E5%8E%9F
overlap	2017-03-08 23:10:40	酒店	贵阳	none	11861846.49017,3070860.82448,11865780.0757,3080395.17433	154	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	10	N	-1	N	5201	null	N	null	N	tag	http://map.qq.com/?w=%E9%85%92%E5%BA%97&c=%E8%B4%B5%E9%98%B3
overlap	2017-03-08 18:10:08	洛阳桥大酒店	泉州	13201638.90078,2864953.78676	13201765.69368,2866024.11584,13202025.17942,2866650.7599	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	6	Y	1	N	3505	null	N	null	N	exact	http://map.qq.com/?w=%E6%B4%9B%E9%98%B3%E6%A1%A5%E5%A4%A7%E9%85%92%E5%BA%97&c=%E6%B3%89%E5%B7%9E
overlap	2017-03-08 10:09:17	万科 金域华府	大连	13534756.57705,4711571.63827	13534648.81978,4711385.89765,13534864.00036,4711757.52538	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	4	Y	1	N	2102	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%87%E7%A7%91%20%E9%87%91%E5%9F%9F%E5%8D%8E%E5%BA%9C&c=%E5%A4%A7%E8%BF%9E
overlap	2017-03-08 16:42:39	双龙桥	昆明	11435912.84887,2883351.77388	11435727.50192,2883246.70376,11435987.09897,2883599.76687	9	no_sug	88.89%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	272	Y	2	N	5301	null	N	null	N	exact	http://map.qq.com/?w=%E5%8F%8C%E9%BE%99%E6%A1%A5&c=%E6%98%86%E6%98%8E
overlap	2017-03-08 19:41:52	君临天下	武汉	12719776.90016,3580459.31328	12719421.3457,3581393.85081,12719940.42849,3580135.87556	8	sug	87.5%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	137	Y	5	N	4201	null	N	null	N	exact	http://map.qq.com/?w=%E5%90%9B%E4%B8%B4%E5%A4%A9%E4%B8%8B&c=%E6%AD%A6%E6%B1%89
overlap	2017-03-08 12:33:48	老国展	北京市	12959869.44206,4850426.09496	12959901.72472,4850125.18188,12960116.68265,4850496.60918	30	sug	36.67%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	71	Y	3	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E8%80%81%E5%9B%BD%E5%B1%95&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 10:26:25	大梅沙	深圳	12700126.78364,2575853.2993	12699923.06897,2576296.82495,12700414.4332,2575451.96699	70	sug	74.29%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1301	Y	6	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E6%A2%85%E6%B2%99&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 11:28:49	口腔	金华	13361483.11421,3363835.51736	13361264.14877,3364165.25656,13361693.95333,3363430.88915	18	no_sug	11.11%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	608	N	-1	N	3307	null	N	null	N	tag	http://map.qq.com/?w=%E5%8F%A3%E8%85%94&c=%E9%87%91%E5%8D%8E
overlap	2017-03-08 20:28:01	和田市洛浦客运站	和田	8898271.28772,4455032.58324	8898154.17961,4454942.26437,8898369.13755,4455124.85725	4	no_sug	75.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	21	Y	1	N	6532	null	N	null	N	exact	http://map.qq.com/?w=%E5%92%8C%E7%94%B0%E5%B8%82%E6%B4%9B%E6%B5%A6%E5%AE%A2%E8%BF%90%E7%AB%99&c=%E5%92%8C%E7%94%B0
overlap	2017-03-08 11:14:53	同里镇成人教育中心校	苏州	13408467.50905,3614926.78272	13408374.89123,3614756.51058,13408589.96049,3615103.02267	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	5	Y	4	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E5%90%8C%E9%87%8C%E9%95%87%E6%88%90%E4%BA%BA%E6%95%99%E8%82%B2%E4%B8%AD%E5%BF%83%E6%A0%A1&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 14:56:30	海南万佳家居装饰广场	海口	12293209.18304,2269312.36577	12251931.47057,2303851.13292,12301530.42629,2218981.61246	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	30	Y	1	N	4601	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%B7%E5%8D%97%E4%B8%87%E4%BD%B3%E5%AE%B6%E5%B1%85%E8%A3%85%E9%A5%B0%E5%B9%BF%E5%9C%BA&c=%E6%B5%B7%E5%8F%A3
overlap	2017-03-08 08:34:30	舒泊莱雅	西宁	11311976.51831,4388684.266	11310447.65642,4391397.99727,11313505.26888,4385970.8075	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	6301	null	N	null	N	exact	http://map.qq.com/?w=%E8%88%92%E6%B3%8A%E8%8E%B1%E9%9B%85&c=%E8%A5%BF%E5%AE%81
overlap	2017-03-08 10:09:31	万达	福州	13281093.18734,3009814.52604	13275128.0211,3003656.71654,13276023.69773,3002063.53649	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1332	N	-1	N	3501	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%87%E8%BE%BE&c=%E7%A6%8F%E5%B7%9E
overlap	2017-03-08 22:36:57	泰安市汶阳镇张楼村	泰安	12091194.25219,2478883.72568	13033232.994,4290754.40589,13060750.50421,4337737.70242	2	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	3	Y	1	N	3709	null	N	null	N	exact	http://map.qq.com/?w=%E6%B3%B0%E5%AE%89%E5%B8%82%E6%B1%B6%E9%98%B3%E9%95%87%E5%BC%A0%E6%A5%BC%E6%9D%91&c=%E6%B3%B0%E5%AE%89
overlap	2017-03-08 19:44:17	旅馆	武夷山	12696065.06938,2590118.33978	13152725.56181,3086600.94046,13158101.0687,3077059.19369	12	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	69	N	-1	N	3507	null	N	null	N	tag	http://map.qq.com/?w=%E6%97%85%E9%A6%86&c=%E6%AD%A6%E5%A4%B7%E5%B1%B1
overlap	2017-03-08 11:19:23	景点	成都	none	11555097.06169,3635015.0459,11573865.8618,3592250.77165	821	no_sug	0.12%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1495	N	-1	N	5101	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 02:43:32	东莞市	东莞	12673830.44825,2615618.30009	12673508.40096,2616131.15497,12674153.38609,2615104.61558	87	sug	89.66%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	东莞	poilist	N	null	N	exact	http://map.qq.com/?w=%E4%B8%9C%E8%8E%9E%E5%B8%82&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 21:13:18	五岗	长沙	12586356.14898,3281540.29409	12586226.01649,3281395.08312,12586471.58729,3281635.58569	2	no_sug	50.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	0	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=%E4%BA%94%E5%B2%97&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 19:25:38	桐梓县	昆明	11487689.43647,3009535.0309	11487483.71805,3009901.16444,11487913.52261,3009165.56021	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	遵义	poilist	N	null	N	exact	http://map.qq.com/?w=%E6%A1%90%E6%A2%93%E5%8E%BF&c=%E6%98%86%E6%98%8E
overlap	2017-03-08 23:05:47	万州火车站	重庆市	12143888.66899,3631363.51829	12143621.50221,3631932.03437,12144266.59866,3630830.08745	23	sug	95.65%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	121	Y	4	N	50	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%87%E5%B7%9E%E7%81%AB%E8%BD%A6%E7%AB%99&c=%E9%87%8D%E5%BA%86%E5%B8%82
overlap	2017-03-08 18:11:24	上海黄浦区淮海中路358弄21-23号(近马当路	上海市	13519898.43065,3660982.69181	13516538.36314,3665130.23185,13519505.25021,3659855.89292	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1192	N	-1	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E6%B5%B7%E9%BB%84%E6%B5%A6%E5%8C%BA%E6%B7%AE%E6%B5%B7%E4%B8%AD%E8%B7%AF358%E5%BC%8421-23%E5%8F%B7%28%E8%BF%91%E9%A9%AC%E5%BD%93%E8%B7%AF&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 15:33:23	新泰安路27号如意大厦2206	青岛	13400882.19895,4313221.42566	13367535.55492,4287413.48829,13416524.2572,4407115.09728	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	88	N	-1	N	3702	null	N	null	N	exact	http://map.qq.com/?w=%E6%96%B0%E6%B3%B0%E5%AE%89%E8%B7%AF27%E5%8F%B7%E5%A6%82%E6%84%8F%E5%A4%A7%E5%8E%A62206&c=%E9%9D%92%E5%B2%9B
overlap	2017-03-08 17:02:54	绥德县	榆林	12223662.33116,4621689.45807	12065132.24432,4480630.5074,12587752.87463,4632190.98636	7	sug	71.43%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1456	Y	1	N	6108	null	N	null	N	exact	http://map.qq.com/?w=%E7%BB%A5%E5%BE%B7%E5%8E%BF&c=%E6%A6%86%E6%9E%97
overlap	2017-03-08 13:01:30	中房集团南宁公司埌东小区5栋	南宁	12064676.72497,2609867.56922	12063918.4166,2609578.20755,12064348.33247,2610318.52949	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4501	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%AD%E6%88%BF%E9%9B%86%E5%9B%A2%E5%8D%97%E5%AE%81%E5%85%AC%E5%8F%B8%E5%9F%8C%E4%B8%9C%E5%B0%8F%E5%8C%BA5%E6%A0%8B&c=%E5%8D%97%E5%AE%81
overlap	2017-03-08 09:18:07	星东天地生活购物广场	北京市	12983427.09535,4911437.07327	12983217.2581,4911225.97796,12983513.70191,4911947.16592	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	11	null	N	null	N	general	http://map.qq.com/?w=%E6%98%9F%E4%B8%9C%E5%A4%A9%E5%9C%B0%E7%94%9F%E6%B4%BB%E8%B4%AD%E7%89%A9%E5%B9%BF%E5%9C%BA&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 14:47:13	美食	珠海	12638945.70282,2539835.18996	12636753.93337,2547608.96438,12642895.09571,2536691.57417	141	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	843	N	-1	N	4404	null	N	null	N	tag	http://map.qq.com/?w=%E7%BE%8E%E9%A3%9F&c=%E7%8F%A0%E6%B5%B7
overlap	2017-03-08 10:16:35	泰州苏北广场	泰州	13353792.60719,3825406.78008	13353453.4167,3825817.5444,13353972.49949,3825243.69224	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	134	Y	2	N	3212	null	N	null	N	exact	http://map.qq.com/?w=%E6%B3%B0%E5%B7%9E%E8%8B%8F%E5%8C%97%E5%B9%BF%E5%9C%BA&c=%E6%B3%B0%E5%B7%9E
overlap	2017-03-08 16:48:23	庆春路16号	杭州	13380123.3403,3534886.251	13379939.55183,3534702.62969,13380199.14888,3535329.65912	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	7	N	-1	N	3301	null	N	null	N	exact	http://map.qq.com/?w=%E5%BA%86%E6%98%A5%E8%B7%AF16%E5%8F%B7&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 10:54:27	冠华蛋白肠衣食品有限公司	聊城	12868907.50315,4342264.08241	12868677.96236,4342606.78702,12869107.76691,4341866.41507	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3715	null	N	null	N	exact	http://map.qq.com/?w=%E5%86%A0%E5%8D%8E%E8%9B%8B%E7%99%BD%E8%82%A0%E8%A1%A3%E9%A3%9F%E5%93%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E8%81%8A%E5%9F%8E
overlap	2017-03-08 19:15:46	市内交警中队	昆明	12563783.56187,3274074.63569	12581657.46459,3249995.05272,12637834.40034,3303139.08005	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0.0%	N	0	N	0	1	N	-1	N	5301	null	Y	qc	N	exact	http://map.qq.com/?w=%E5%B8%82%E5%86%85%E4%BA%A4%E8%AD%A6%E4%B8%AD%E9%98%9F&c=%E6%98%86%E6%98%8E
overlap	2017-03-08 16:43:27	名仕经典世家	中山	12618429.74331,2573751.53411	12618062.38899,2574638.2442,12618581.58309,2573384.35499	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	45	Y	1	N	4420	null	N	null	N	exact	http://map.qq.com/?w=%E5%90%8D%E4%BB%95%E7%BB%8F%E5%85%B8%E4%B8%96%E5%AE%B6&c=%E4%B8%AD%E5%B1%B1
overlap	2017-03-08 14:36:37	图书馆	西安	12128052.58087,4071572.97221	12127937.92179,4071305.56767,12128194.73586,4071663.81571	8	sug	75.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	212	N	-1	N	6101	null	N	null	N	general	http://map.qq.com/?w=%E5%9B%BE%E4%B9%A6%E9%A6%86&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 07:49:54	德邦物流(天柱东路店)	北京市	13013705.88552,4644854.43308	13011914.42096,4648041.01259,13015497.23877,4641668.13289	1	sug	100.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E5%BE%B7%E9%82%A6%E7%89%A9%E6%B5%81%28%E5%A4%A9%E6%9F%B1%E4%B8%9C%E8%B7%AF%E5%BA%97%29&c=%E5%8C%97%E4%BA%AC%E5%B8%82
